,comment,position
1531,"(['质量', '很', '好', '满意', '很', '好'], <generator object Tokenizer.cut at 0x0000025EDA396410>)",质量很好
1532,"(['质量', '不错', '包装', '很', '好'], <generator object Tokenizer.cut at 0x0000025EDA3964C0>)",质量不错
1533,"(['东西', '不错', '还是', '比较满意', '的', '可用内存', '144'], <generator object Tokenizer.cut at 0x0000025EDA396570>)",东西不错
1534,"(['质量', '不错', '正品', '用心', '尽责', '诚恳'], <generator object Tokenizer.cut at 0x0000025EDA396518>)",质量不错
1535,"(['东西', '小巧', '还', '送', '了', '带子', '这样', '就', '不', '容易', '丢', '了', '卖家', '很', '细心'], <generator object Tokenizer.cut at 0x0000025EDA396678>)",东西小巧
1536,"(['很棒', '质量', '也', '很棒', '物流', '也', '超快', '下次', '介绍', '朋友', '也', '来', '买'], <generator object Tokenizer.cut at 0x0000025EDA3966D0>)",质量也很棒
1537,"(['U盘', '质量', '不错', '艺术', '签名', '也', '很棒', '赞', '～'], <generator object Tokenizer.cut at 0x0000025EDA396728>)",U盘质量不错
1538,"(['质量', '很', '好', '满意'], <generator object Tokenizer.cut at 0x0000025EDA3967D8>)",质量很好
1539,"(['宝贝', '很', '好', '就是', '看起来', '有点', '小', '现在', '已经', '开始', '用', '了', '很', '不错'], <generator object Tokenizer.cut at 0x0000025EDA396780>)",宝贝很好
1540,"(['服务态度', '很', '好', '东西', '实在', '物流', '很快'], <generator object Tokenizer.cut at 0x0000025EDA396830>)",东西实在
1541,"(['很', '好', '的', '东西', '已任', '买', '了', '用', '了', '很', '好', '只不过', '14', '点多', '存贮', '量', '很', '好'], <generator object Tokenizer.cut at 0x0000025EDA3968E0>)",很好的东西
1542,"(['宝贝', '很', '不错', '哦', '很', '精致', '第二次', '买', '了', '真心', '好用'], <generator object Tokenizer.cut at 0x0000025EDA396888>)",宝贝很不错哦
1543,"(['宝贝', '不错', '用', '着', '挺', '好', '的', '以后', '有', '需要', '会', '再', '来'], <generator object Tokenizer.cut at 0x0000025EDA396990>)",宝贝不错
1544,"(['东西', '不错', '等', '多用', '几天', '再来', '补', '评价'], <generator object Tokenizer.cut at 0x0000025EDA396A40>)",东西不错
1545,"(['物流', '很快', '东西', '也', '很', '好'], <generator object Tokenizer.cut at 0x0000025EDA3969E8>)",东西也很好
1546,"(['快递', '的', '速度', '超快', '质量', '也', '不错', '外型', '我', '也', '特别', '喜欢'], <generator object Tokenizer.cut at 0x0000025EDA396A98>)",质量也不错
1547,"(['第二次', '购买', '了', '第一次', '被', '室友', '弄', '丢', '了', '现在', '又', '买', '了', '一个', '宝贝', '很', '好', '签名', '也', '很', '好'], <generator object Tokenizer.cut at 0x0000025EDA396AF0>)",宝贝很好
1548,"(['质量', '很', '好', '好评'], <generator object Tokenizer.cut at 0x0000025EDA396BA0>)",质量很好
1549,"(['质量', '可以', '用', '段时间', '再', '来', '评价'], <generator object Tokenizer.cut at 0x0000025EDA396BF8>)",质量可以
1550,"(['东西', '还', '可以', '帮', '朋友', '买', '的'], <generator object Tokenizer.cut at 0x0000025EDA396B48>)",东西还可以
1551,"(['不错', '产品', '用', '着', '还', '可以'], <generator object Tokenizer.cut at 0x0000025EDA396C50>)","920-11-0,2;620-11-3,10;"
1552,"(['很', '好', '用', '质量', '也', '还行'], <generator object Tokenizer.cut at 0x0000025EDA396CA8>)","920-11-0,3;620-11-4,9;"
1553,"(['客服', '诗', '服务态度', '很', '好', '质量', '很', '好', '就是', '艺术', '签名', '不是', '黑色', '有点', '失望'], <generator object Tokenizer.cut at 0x0000025EDA396D00>)",质量很好
1554,"(['宝贝', '不错', '听', '小巧', '的', '金士顿', '的', 'U盘', '还是', '很', '不错', '的'], <generator object Tokenizer.cut at 0x0000025EDA396DB0>)",宝贝不错
1555,"(['为了', '重装系统', '买', '的', '东西', '很', '不错', '蛮', '好', '的'], <generator object Tokenizer.cut at 0x0000025EDA396E60>)",东西很不错
1556,"(['东西', '还', '行', '感觉', '速度慢', '的', '还是', '买', '30', '以上', '的', '吧'], <generator object Tokenizer.cut at 0x0000025EDA396D58>)",东西还行
1557,"(['快递', '挺快', '的', '东西', '应该', '不错', '吧', '没用', '但是', '旗舰店', '的', '东西', '应该', '可以', '的'], <generator object Tokenizer.cut at 0x0000025EDA396F68>)",东西应该不错吧
1558,"(['东西', '质量', '挺', '好', '的', '传输速度', '也', '在', '4m', '以上'], <generator object Tokenizer.cut at 0x0000025EDA396FC0>)",东西质量挺好的
1559,"(['东西', '很', '不错', '外观', '也', '很漂亮'], <generator object Tokenizer.cut at 0x0000025EDA396EB8>)",东西很不错
1560,"(['第二次', '买', '了', '涨价', '了', '不过', '质量', '很棒'], <generator object Tokenizer.cut at 0x0000025EDA3A1150>)","620-11-10,16;"
1561,"(['宝贝', '还', '可以', '本命年', '所以', '选', '了', '一款', '鸡年', '定制'], <generator object Tokenizer.cut at 0x0000025EDA3A10F8>)",宝贝还可以
1562,"(['东西', '不错', '但', '就', '想', '问', '一句', '挂绳', '呢'], <generator object Tokenizer.cut at 0x0000025EDA3A10A0>)",东西不错
1563,"(['送给', '朋友', '的', '她', '超级', '喜欢', 'u', '盘', '质量', '不错'], <generator object Tokenizer.cut at 0x0000025EDA3A1200>)",u盘质量不错
1564,"(['东西', '还', '不错', '在', '这家', '买', '了', '好', '多次', '了'], <generator object Tokenizer.cut at 0x0000025EDA3A1258>)",东西还不错
1565,"(['东西', '不错', '就是', '20', '接口', '美中不足'], <generator object Tokenizer.cut at 0x0000025EDA3A12B0>)",东西不错
1566,"(['东西', '不错', '就是', '价格', '略贵'], <generator object Tokenizer.cut at 0x0000025EDA3A11A8>)",东西不错
1567,"(['之前', '在', '学校', '里', '买', '过', '这个', '牌子', '的', '可能', '是', '中', '病毒', '了', '吧', '并', '不好', '用', '文件', '总是', '损坏', '打不开', '不过', '这次', '购买', '我', '很', '满意', 'U盘', '质量', '很', '好', '目前', '没有', '文件', '打不开', '的', '现象', '而且', '姓氏', '很', '喜欢'], <generator object Tokenizer.cut at 0x0000025EDA3A1360>)",U盘质量很好
1568,"(['宝贝', '质量', '不错', '全', '五分'], <generator object Tokenizer.cut at 0x0000025EDA3A13B8>)","620-11-0,9;"
1569,"(['宝贝', '很', '好', '快递', '还', '可以'], <generator object Tokenizer.cut at 0x0000025EDA3A1410>)",宝贝很好
1570,"(['相信', '这个', '品牌', '是', '正品', '质量', '很', '不错', '兼容性', '很', '好'], <generator object Tokenizer.cut at 0x0000025EDA3A1468>)",质量很不错
1571,"(['虽然', '贵', '了', '点', '吧', '但是', '质量', '还是', '很', '好', '的', '传输速度', '也', '快', '得', '很'], <generator object Tokenizer.cut at 0x0000025EDA3A14C0>)",但是质量还是很好的
1572,"(['外形', '好看', '全', '金属外壳', 'helliphellip', '但', '买', '的', '时候', '没', '注意', '这是', 'USB20', '的', '所以', '读写', '速度', '还是', '挺', '一般', '的', '质量', '还是', '没话说'], <generator object Tokenizer.cut at 0x0000025EDA3A1518>)","920-11-0,4;620-11-44,51;"
1573,"(['质量', '还', '可以', '后期', '要用', '了', '才', '知道'], <generator object Tokenizer.cut at 0x0000025EDA3A1678>)",质量还可以
1574,"(['东西', '很', '不错', '价格', '很', '公道'], <generator object Tokenizer.cut at 0x0000025EDA3A16D0>)",东西很不错
1575,"(['宝贝', '很', '好', '就是', '比', '之前', '买', '的', '涨价', '了', '卖家', '的', '服务态度', '不好', '有待', '提高'], <generator object Tokenizer.cut at 0x0000025EDA3A1728>)",宝贝很好
1576,"(['外观', '非常', '好看', '上档次', '精致', '小巧', '容量', '也', '很', '足', '空间', '足够', '货真价实', '质量', '很', '不错', '价格', '超级', '实惠', '小巧玲珑', '非常', '实用', '金士顿', '一直', '信赖', '挺', '满意', '的', '一次', '购物', '满意'], <generator object Tokenizer.cut at 0x0000025EDA3A1570>)",质量很不错
1577,"(['质量', '挺', '好', '的', '价格', '实惠', '买', '的', '挺', '开心'], <generator object Tokenizer.cut at 0x0000025EDA3A1780>)",质量挺好的
1578,"(['一直', '在', '这家', '店买', '东西', '还', '不错'], <generator object Tokenizer.cut at 0x0000025EDA3A1830>)","620-11-8,13;"
1579,"(['挺', '好', '的', '质量', '不错', '很', '好', '用', '下次', '会', '继续', '到', '这里', '购物'], <generator object Tokenizer.cut at 0x0000025EDA3A1990>)",质量不错
1580,"(['东西', '还', '可以', '就是', '有点', '小贵'], <generator object Tokenizer.cut at 0x0000025EDA3A1938>)",东西还可以
1581,"(['宝贝', '还', '不错', '144G', '希望', '能', '一直', '用', '着'], <generator object Tokenizer.cut at 0x0000025EDA3A1A40>)",宝贝还不错
1582,"(['东西', '不错', '还', '行'], <generator object Tokenizer.cut at 0x0000025EDA3A19E8>)",东西不错
1583,"(['五星', '好评', '质量', '很', '好', '如果', '需要', '还会', '再', '来', '购买'], <generator object Tokenizer.cut at 0x0000025EDA3A1AF0>)",质量很好
1584,"(['非常', '好', '精致', '质量', '好'], <generator object Tokenizer.cut at 0x0000025EDA3A1A98>)","920-11-0,3;620-11-4,9;"
1585,"(['这个', '东西', '可以', '里面', '是', '空', '的'], <generator object Tokenizer.cut at 0x0000025EDA3A1BF8>)",这个东西可以
1586,"(['比', '想象', '中', '的', '还', '小巧', '东西', '不错'], <generator object Tokenizer.cut at 0x0000025EDA3A1BA0>)","620-11-9,13;920-11-0,8;"
1587,"(['东西', '用', '着', '不错', '感谢', '客服', '玲玲', '为', '我', '耐心', '的', '介绍', '以及', '发票', '的', '通知'], <generator object Tokenizer.cut at 0x0000025EDA3A1B48>)",东西用着不错
1588,"(['还', '没用', '东西', '满意', '但愿', '好用'], <generator object Tokenizer.cut at 0x0000025EDA3A1C50>)",东西满意
1589,"(['以前', '用过', '这个', 'U盘', '质量', '是', '没话说', '的'], <generator object Tokenizer.cut at 0x0000025EDA3A1D00>)","620-11-9,16;"
1590,"(['挺', '小', '的', '容易', '弄', '丢', '质量', '还', '可以'], <generator object Tokenizer.cut at 0x0000025EDA3A1CA8>)","620-11-10,15;"
1591,"(['不', '知道', '第几次', '买', '了', '东西', '不错'], <generator object Tokenizer.cut at 0x0000025EDA3A1D58>)","620-11-10,14;"
1592,"(['东西', '不错', '下次', '还', '来', '这', '买'], <generator object Tokenizer.cut at 0x0000025EDA3A1E08>)",东西不错
1593,"(['非常', '满意', '质量', '不错', '而且', '款式', '很', '喜欢'], <generator object Tokenizer.cut at 0x0000025EDA3A1DB0>)",质量不错
1594,"(['宝贝', '挺', '好刻', '的', '名字', '很', '喜欢', '就是', '快递', '太不给力', '了'], <generator object Tokenizer.cut at 0x0000025EDA3A1EB8>)",宝贝挺好
1595,"(['速度', '超级', '快', '质量', '又', '超级', '好', '不得不', '来', '夸奖', '一下', '棒棒', '哒', '很', '喜欢', '只是', '可以', '购买', '的', '名额', '太少', '了', '希望', '能', '多', '给', '几个', '名额', '谢谢'], <generator object Tokenizer.cut at 0x0000025EDA3A1E60>)",质量又超级好
1596,"(['质量', '还行', '唉'], <generator object Tokenizer.cut at 0x0000025EDA3A1FC0>)",质量还行
1597,"(['u', '盘', '质量', '很', '好', '签名', '也', '很', '好看'], <generator object Tokenizer.cut at 0x0000025EDA3A1F10>)",u盘质量很好
1598,"(['东西', '还', '不错', '就是', '有点', '贵'], <generator object Tokenizer.cut at 0x0000025EDA3A1F68>)",东西还不错
1599,"(['感觉', '宝贝', '很', '好', '刻字', '很', '骚气', '感觉', '很', '独特', '的'], <generator object Tokenizer.cut at 0x0000025EDA3AD0A0>)",感觉宝贝很好
1600,"(['宝贝', '还', '可以', '内存', '够', '大', '挺好用', '的'], <generator object Tokenizer.cut at 0x0000025EDA3AD0F8>)",宝贝还可以
1601,"(['东西', '不错', '目前', '没有', '问题'], <generator object Tokenizer.cut at 0x0000025EDA3AD150>)","620-11-0,10;"
1602,"(['宝贝', '很', '好', '质量', '好', '送货', '快'], <generator object Tokenizer.cut at 0x0000025EDA3AD1A8>)",宝<em>贝很好
1603,"(['还', '未', '使用', '不过', '质量', '还是', '不错', '的'], <generator object Tokenizer.cut at 0x0000025EDA3AD200>)","620-11-5,14;"
1604,"(['第二次', '买', '了', '东西', '很', '不错'], <generator object Tokenizer.cut at 0x0000025EDA3AD258>)","620-11-6,11;"
1605,"(['宝贝', '不错', '很', '成功', '的', '一次', '购物'], <generator object Tokenizer.cut at 0x0000025EDA3AD2B0>)",宝贝不错
1606,"(['满意', '的', '产品包装', '好', '发货', '快'], <generator object Tokenizer.cut at 0x0000025EDA3AD308>)",满意的产品
1607,"(['东西', '不错', '就是', '实际', '大小', '只有', '144g', '名字', '刻', '的', '也', '不错'], <generator object Tokenizer.cut at 0x0000025EDA3AD360>)",东西不错
1608,"(['3', '号', '买', '的', '4', '号', '发货', '10', '号', '收到', '厉害', '了', '再', '好', '的', '东西', '磨掉', '我仅', '有', '的', '耐心', '我', '也', '不会', '再', '想', '买', '了', '而且', '挂线', '也', '不好'], <generator object Tokenizer.cut at 0x0000025EDA3AD3B8>)",再好的东西
1609,"(['物流', '速度', '挺快', '东西', '很', '喜欢', '等', '看看', '再来', '追评', '吧'], <generator object Tokenizer.cut at 0x0000025EDA3AD4C0>)",东西很喜欢
1610,"(['挺', '好', '的', '很', '不错', '质量', '很', '好'], <generator object Tokenizer.cut at 0x0000025EDA3AD468>)","920-11-0,3;620-11-8,12;920-11-4,7;"
1611,"(['速度', '快', '质量', '好', '好评'], <generator object Tokenizer.cut at 0x0000025EDA3AD518>)",质量好
1612,"(['宝贝', '很', '小巧', '用', '着', '还', '可以'], <generator object Tokenizer.cut at 0x0000025EDA3AD570>)",宝贝很小巧
1613,"(['东西', '不错', '很', '有', '质感'], <generator object Tokenizer.cut at 0x0000025EDA3AD5C8>)",东西不错
1614,"(['涨价', '了', '质量', '应该', '不错'], <generator object Tokenizer.cut at 0x0000025EDA3AD620>)",质量应该不错
1615,"(['质量', '非常', '好', '值得', '拥有'], <generator object Tokenizer.cut at 0x0000025EDA3AD678>)",质量非常好
1616,"(['很', '喜欢', '质量', '很', '好'], <generator object Tokenizer.cut at 0x0000025EDA3AD6D0>)","920-11-0,3;620-11-4,8;"
1617,"(['不错', '质量', '很', '好'], <generator object Tokenizer.cut at 0x0000025EDA3AD728>)","920-11-0,2;620-11-3,7;"
1618,"(['宝贝', '很', '满意', '小巧', '好看'], <generator object Tokenizer.cut at 0x0000025EDA3AD780>)",宝贝很满意
1620,"(['已经', '下载', '好', '投入使用', '了', '棒棒', '哒', '物流', '块', '东西', '好', '有', '需要', '还会来', '的'], <generator object Tokenizer.cut at 0x0000025EDA3AD7D8>)",东西好
1622,"(['产品', '还', '行', '其他', '一般'], <generator object Tokenizer.cut at 0x0000025EDA3AD830>)",产品还行
1623,"(['包装', '的', '很', '好', '宝贝', '很漂亮', '很', '喜欢'], <generator object Tokenizer.cut at 0x0000025EDA3AD990>)",宝贝很漂亮
1624,"(['质量', '很', '好', '呀', '好', '喜欢'], <generator object Tokenizer.cut at 0x0000025EDA3AD938>)","620-11-0,8;"
1625,"(['宝贝', '很', '好', '不错', '不错', '造型', '也', '好看'], <generator object Tokenizer.cut at 0x0000025EDA3AD888>)",宝贝很好
